Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
NVDA,2021-11-17,4.87,1,0.4768469840244429,0.7505816464831022,0.27443970826446207,0.08353731098202744,4,9.569999999999999,0.017473286845051752,88.54175455429974,0.4285714285714285,729153744600.296,16.3700008392334,1.6339999437332153
NVDA,2022-02-16,-7.5,0,-0.12038122396870043,0.5427752368809176,-0.022216534093421607,-0.06616986586935203,4,7.47,0.0487369251578998,67.7219488681891,0.4999999999999999,639714396179.1992,25.700000762939453,2.0450000762939453
NVDA,2022-05-25,10.51,1,-0.2629464190245173,0.3696477991871624,-0.25611067060681525,-0.1046326087582855,4,6.869999999999999,-0.0750328729198779,36.60426139831543,0.44444444444444453,390100398744.5831,29.450000762939453,2.759999990463257
NVDA,2022-08-24,4.26,1,0.13917282011266607,0.454106362076669,0.014583846447847314,0.08276658933491343,4,5.225,0.10505124455286444,34.96619633265904,0.4000000000000001,414988958272.93396,24.110000610351562,3.053999900817871
NVDA,2022-11-16,-5.93,0,0.26574026280113805,0.71979985279128,0.2634642071932036,0.05429006258720892,0,4.2875000000000005,0.04260527415838283,37.783635746348985,-0.5833333333333333,402669274221.4203,24.540000915527344,3.7990000247955322
NVDA,2023-02-22,14.57,1,0.390066682974997,0.5257195806632713,0.13790619182132663,0.02837036390076042,0,-1.495,-0.05934254707593909,54.2347556666324,-0.5384615384615385,499175606460.5713,22.8700008392334,3.9549999237060547
NVDA,2023-05-24,23.76,1,0.1295225664559112,0.6381745457320107,0.11119556673384688,0.010665866031538851,1,-1.125,0.14567910146633645,90.07400624892291,-0.3571428571428572,741772051820.755,18.530000686645508,3.697999954223633
NVDA,2023-08-23,3.27,1,0.0769484045530966,0.5602285911122901,0.04301030831729406,-0.009741074923200532,2,2.3600000000000003,0.2376172623946643,147.0296921268586,1.2,1103973913631.4392,16.969999313354492,4.328000068664551
NVDA,2023-11-21,-3.36,0,0.11344514937389971,0.7004116093459253,0.1322252209941039,0.05082239456640458,3,10.07,0.03273633144087681,94.93421158700619,3.5000000000000004,1218682815589.9048,13.40999984741211,4.421999931335449
NVDA,2024-02-21,13.08,1,0.4145874793580895,0.6333169004374508,0.2099133737930869,0.06163443264213253,4,19.0825,-0.033585244973202796,79.68824540061512,3.444444444444445,1679212222908.02,15.420000076293945,4.275000095367432
NVDA,2024-05-22,8.82,1,0.11753424368062437,0.6187949025205874,0.07684601193580982,0.023184250412716656,4,19.570000000000004,0.13082414655299443,73.24709965632512,3.7272727272727275,2306353401008.606,11.859999656677246,4.414000034332275
NVDA,2024-08-28,-8.35,0,0.015353005055215085,0.5830292364871823,0.062397428297570924,-0.005842062986234797,4,17.305,0.08819953341270301,71.16049024793837,1.259259259259259,3102440821731.5674,15.430000305175781,3.8329999446868896
NVDA,2024-11-20,-0.23,0,0.10625345940787012,0.5914769772786719,0.11018648054215595,0.029886269879840777,4,11.3825,-0.08347627528863474,66.41658593087175,0.7000000000000001,3555174242507.9346,16.350000381469727,4.379000186920166
