Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
NVDA,2021-11-17,4.87,1,0.23485637366150103,0.7621788330128739,0.27308329980010476,0.7237258512438995,1.0,0.2940326324379141,0.24890117727775035,9.572793952150024e-18,0.4855656052533763,0.13661696186673797,0.11144059649721355,0.07983536362513993
NVDA,2022-02-16,-7.5,0,0.1366129383903717,0.5115185139353471,0.20330095043075475,0.2824607198851221,1.0,0.2940048883160926,0.2594800765099579,7.321836768447753e-18,0.48568950563746743,0.1198591336850813,0.34198172381183245,0.19259260591680372
NVDA,2022-05-25,10.51,1,0.11316107451037816,0.30193214233148125,0.14828207199111537,0.1690899161021605,1.0,0.2939969614241436,0.21759908928652738,3.957510984524245e-18,0.48559313867206316,0.07309011225191446,0.4346429493744597,0.3887517118961554
NVDA,2022-08-24,4.26,1,0.17930927636355562,0.40418102375334675,0.21195743436805614,0.7214548586310991,1.0,0.2939752285287167,0.27853560361177154,3.7804097602343784e-18,0.4855160450997398,0.07775336407147554,0.30269336040288364,0.46941012657606873
NVDA,2022-11-16,-5.93,0,0.200129501315101,0.7258385834589033,0.27050148722322503,0.6375189542700361,0.0,0.2939628427600464,0.2574052833114143,4.085020855424474e-18,0.4838103498120844,0.07544509172763833,0.3133185218081881,0.6737997431031537
NVDA,2023-02-22,14.57,1,0.22058105019411017,0.4908786785800038,0.24096650937802175,0.561120911191846,0.0,0.2938864473388878,0.22290838871680924,5.86365189867547e-18,0.48388818466875705,0.09352701862535005,0.272053387472434,0.7165980709025486
NVDA,2023-05-24,23.76,1,0.17772180076149677,0.6270208898597187,0.23468340333526572,0.5089349690955378,0.25,0.29389133558892305,0.29228311911110516,9.738454484502318e-18,0.48420270102837315,0.13898118582297608,0.16481345865089186,0.6460905320184882
NVDA,2023-08-23,3.27,1,0.16907346401922885,0.5326566837763628,0.21864420396586057,0.4487864623882949,0.5,0.2939373776196602,0.3233929414735173,1.5896282791231775e-17,0.4869037294015611,0.20684522888985912,0.1262663548832847,0.818930076145141
NVDA,2023-11-21,-3.36,0,0.17507712348242002,0.7023680266839485,0.2396302149809367,0.6272977265569212,0.75,0.294039238181205,0.2540658152493553,1.0263921297351142e-17,0.49089332176929745,0.2283377112504047,0.03829997794554618,0.8447187911621599
NVDA,2024-02-21,13.08,1,0.2246147100000715,0.6211398040719653,0.25790471567137563,0.6591663385809762,1.0,0.2941583067040224,0.23162408269794588,8.615584555064748e-18,0.4907969548038932,0.31462487871772515,0.08796640050270677,0.804389616527085
NVDA,2024-05-22,8.82,1,0.17574976319387095,0.6035593900803764,0.22660334894260292,0.5458337797330743,1.0,0.29416474730373093,0.28725657321313763,7.91919305304886e-18,0.49128755026413307,0.43212935849960593,0.0,0.84252403195594
NVDA,2024-08-28,-8.35,0,0.15894109112297136,0.5602602689000122,0.22320469052531317,0.4602780726811463,1.0,0.29413482328662344,0.27283334788156455,7.69359936547264e-18,0.4870065208313257,0.5812886707384382,0.08821350275979944,0.6831275678442332
NVDA,2024-11-20,-0.23,0,0.17389404404390313,0.5704871204241174,0.23444600499514098,0.5655893166590298,1.0,0.29405657825734344,0.21474200268415153,7.180704162255783e-18,0.4860364267129228,0.6661149852316092,0.11094639198302814,0.8329218786665238
NVDA,2025-02-26,-5.12,0,0.14518342098973155,0.3742779831976104,0.19522392128125207,0.5473160737638976,1.0,0.29402285593784366,0.24220603836244872,5.2176830422801506e-18,0.485789579024618,0.5738108554610327,0.18705214335993509,0.8106995655974079
NVDA,2025-05-28,2.72,1,0.1928505432523232,0.6777191858044712,0.25029392223286734,0.7933165328478389,1.0,0.29400254327722436,0.22567289766854892,4.892721034957596e-18,0.4856184152531528,0.6140609427613716,0.1754385729262598,0.8480109953812531
NVDA,2025-08-27,-0.88,0,0.1670833649110986,0.5963576748148511,0.22706898666331898,0.5865600190117478,1.0,0.2939968623379942,0.25220337854974,6.15239229175582e-18,0.48515381868272023,0.8238056026677245,0.06819866766968596,0.7997256387467817
NVDA,2025-11-19,-0.4,0,0.15314401250598622,0.3665598747502896,0.20242992371633223,0.4376761437859683,1.0,0.29399170985822737,0.24001006701096497,5.50083327272512e-18,0.48533616009765185,0.8219937537339747,0.3170249614047058,0.7626886683308001
NVDA,2026-02-25,-4.13,0,0.16352547316854257,0.5585230125899852,0.21835860122901,0.44895954768090984,1.0,0.29397499732770155,0.24164520947685927,5.141925719938679e-18,0.4856212908192599,0.8741196746369748,0.19001727618517472,0.7379972675071276
NVDA,2026-05-20,-0.5,0,0.19567912147533156,0.5801944081980309,0.23980280024319955,0.810649856077883,1.0,0.2939752285287167,0.2290218130979652,4.984045035679615e-18,0.48655680832610576,1.0,0.15319988821721658,0.911934125827127
